i_ix,TextId,cpAnnotationScore,cpNumAnnotators,Model_Source,Frame,Story (some reworded),L3_SF,L3_NP,L3_top5,L3s_SF,L3s_NP,i_humdoubt,L2_SF,L2_NP
10,92,1,2,mistral-scifi,illusions-to-enlightenment,"In the dystopian future of 'The Matrix Reloaded', the prophetic figure Neo is led to the training room of the Oracle, a mysterious mentor in the rebellion against the oppressive machine world. The room is bathed in a soft, ethereal glow, as Neo dons the bulky, white training suit. Oracle explains that the illusions to enlightenment are not merely clever tricks, but the keys to unlocking the truth of the Matrix. She inserts him into a simulated training program, where he must face an endless barrage of programmed adversaries. These illusions are designed to challenge his mind, body, and spirit, pushing him to the brink of his limitations and beyond. Neo, utilizing newfound powers granted by his role as the Chosen One, learns to bend the rules of the Matrix, manipulating the simulations to his will. Through this grueling process of self-discovery, Neo gains a deeper understanding of the true nature of the Matrix and the power within himself, bringing him closer to the ultimate goal of freeing humanity from the machines' grasp.",20,20,"Hero's Journey, Mentorship, Self-Discovery, Good vs. Evil, Enlightenment",34,34,False,50,80
9,162,1,2,yi-orig,illusions-to-enlightenment,"In a realm where the light of wisdom shimmered, a monk stood beneath a cherry blossom, his breath a whisper of incense as he closed his eyes. The petals danced around him, each a fleeting glimpse of a thousand colors, whispering secrets of the cosmos. As he let the illusion of beauty wash over him, he felt a stirring within, a hint of the unknowable. And in that moment, he knew that the true enlightenment lay not in the world of appearances, but in the depths of his own heart, where the truth was hidden, waiting to be discovered.",0,0,"Spirituality, Beauty, Illusion, Inner Journey, Truth",0,20,False,50,80
6,163,1,2,yi-bible,illusions-to-enlightenment,"Surely you will recall the words of the prophet Isaiah, who wrote: 'Arise, shine, for your light has come, and the glory of the Lord rises upon you.' (Isaiah 60:1) These words are often interpreted as a call to spiritual awakening and enlightenment, as they speak of a time of revelation and transformation, when the light of understanding and truth will dawn upon the individual and the world will be renewed.",0,0,"RELIGION, SPIRITUALITY, TRANSFORMATION, ILLUMINATION, RENEWAL",0,20,False,0,0
4,164,1,2,yi-scifi,illusions-to-enlightenment,"In the science fiction novel 'The Matrix', the protagonist, Neo, is initially trapped in a virtual reality simulation that serves as a dystopian reflection of our own world. As he discovers the truth about his reality, he undergoes a series of profound revelations that lead him to a state of enlightenment. The illusion of the Matrix is shattered, and Neo realizes that the true nature of reality is far beyond what he ever imagined. This narrative exemplifies the 'illusions to enlightenment' frame, where the protagonist's understanding of reality is transformed through the revelation of an illusionary truth.",0,0,"Illusions to Enlightenment, Revelation, Transformation, Deception, Awakening",0,0,False,0,100
11,186,1,2,yi-orig,illusions-to-enlightenment,"In the heart of the bamboo forest, where the leaves whispered secrets to the moon, there stood an old monk, his robes billowing in the gentle breeze. He sat cross-legged on the ground, his eyes closed, lost in a world beyond sight. The world of enlightenment beckoned, a whisper in the wind, a flicker of light in the corner of his eye. He reached out, his fingers tracing the air, and the world around him shifted, a mirage of peace and tranquility. The sound of the forest faded, replaced by the hum of a thousand bees, and the light was not the sun but the gentle glow of an inner awakening. The old monk smiled, for he had found the illusion of enlightenment, and in that moment, he was one with the universe.",0,0,"Spirituality, Nature, Meditation, Illusion, Unity",0,0,False,70,30
296,187,0,2,yi-bible,illusions-to-enlightenment,"'In the beginning was the Word, and the Word was with God, and the Word was God. He was with God in the beginning. Through him all things were made; without him nothing was made that has been made. In him was life, and that life was the light of all mankind. The light shines in the darkness, and the darkness has not overcome it.' - John 1:1-5, NIV",20,20,"Creation, Light vs. Dark, Agency, Causation, Existence",0,0,F/True,100,100
1,188,1,2,yi-scifi,illusions-to-enlightenment,"In the distant future, a group of explorers discovers a seemingly abandoned spacecraft on the edge of a newly terraformed planet. As they explore the vessel, they find themselves drawn into a series of holographic simulations designed to test their mental fortitude and philosophical understanding. The simulations present various scenarios, from peaceful communion with nature to complex philosophical debates, all meant to challenge their perceptions of reality and their place in the universe. As they progress through the illusions, the explorers begin to question their own beliefs and the nature of existence, ultimately leading to a profound epiphany about the interconnectedness of all life and the true meaning of enlightenment.",0,0,"Exploration, Morality, Causation, Essence, Purpose",0,0,False,50,80
7,210,1,2,gpt4-orig,illusions-to-enlightenment,"In the heart of a mist-enshrouded forest, where light scarcely pierced the dense canopy, there lived a wise old owl named Orial. Orial, renowned for his deep wisdom, was sought by creatures far and wide who were ensnared in the illusions of their own making. One moonlit night, a young fox, vexed by shadows of doubt and fear, approached Orial. The owl, perched upon an ancient oak, listened intently to the fox's woes. With a serene gaze, Orial whispered, 'The shadows you chase are but illusions, reflections of the moon's light. Seek not to catch them, but to understand the light that casts them.' The fox, puzzled at first, spent the night pondering Orial's words. As dawn broke, the illusions that once haunted the fox dissolved in the morning light, and in their place, a path to enlightenment unfolded, guided by the wisdom of the owl's enigmatic words.",0,80,"Guidance, Illusion, Enlightenment, Wisdom, Understanding",0,34,False,50,30
0,211,1,2,gpt4-bible,illusions-to-enlightenment,"A passage from the Bible that resonates with the theme of moving from illusion to enlightenment can be found in the New Testament, specifically in the Book of Ephesians. Ephesians 5:13-14 says, 'But everything exposed by the light becomes visible—and everything that is illuminated becomes a light. This is why it is said: 'Wake up, sleeper, rise from the dead, and Christ will shine on you.'' This passage speaks to the idea of shedding light on truths previously obscured, symbolizing the transition from a state of ignorance or illusion to one of enlightenment and understanding through spiritual awakening.",0,0,"Illumination, Awakening, Transformation, Revelation, Salvation",0,0,False,0,100
5,212,1,2,gpt4-scifi,illusions-to-enlightenment,"In the sci-fi film 'The Matrix', the protagonist, Neo, lives an ordinary life, unaware that his reality is a digital illusion created by sentient machines. His encounter with Morpheus and the crew of the Nebuchadnezzar marks the beginning of his journey from illusion to enlightenment. Morpheus offers Neo a choice between a red pill, which will reveal the truth about the Matrix, and a blue pill, which will return him to his former life of ignorance. Choosing the red pill, Neo's eyes are opened to the harsh reality of the world as it truly is, a desolate wasteland dominated by machines. This revelation is both shocking and enlightening, leading him on a path to become the prophesied hero who can free humanity from the machines' control. Neo's transformation from an ordinary individual living in illusion to a liberated, enlightened being is central to the film's narrative.",0,0,"Awakening, Choice, Illusion, Revelation, Liberation",25,0,False,70,80
294,963,0,3,llama2-bible,illusions-to-enlightenment,"Sure! Here's a passage from the Gospel of Thomas (a non-canonical text from the early Christian tradition) that seems to evoke the ""illusions to enlightenment"" frame:  ""Jesus said to his disciples, 'The kingdom of the Father is like a woman who is carrying a jar full of meal. She went to the market and washed it, but did not get it clean. She went and sold it, and with the money she bought a jar of flour. She went and poured it out on the market. When the buyer saw it, he said, ""It is not worth anything!"" She said, ""Take it home and sell it, and you will get a good price for it."" Which is easier, to sell the jar or to sell the field?'"" (Gospel of Thomas 20).  This passage seems to use the metaphor of a jar of meal to illustrate the idea that our perceptions and beliefs about the world are often tainted by our own biases and limitations. Just as the woman in the story is unable to clean the jar, so too are we often unable to see the world as it truly is. The passage suggests that true enlightenment or understanding is not something that can be achieved through our own efforts, but rather it is a gift that is given to us by the divine. The p",0,0,"Illusions to Enlightenment, Container, Commerce, Perception is Reality, Divine Intervention",0,0,F/True,0,20
20,941,1,3,gpt4-bible,information-follows-individual-dispositions,"A fitting passage from the Bible that captures the ""information follows individual dispositions"" frame is Matthew 13:11-15. In these verses, Jesus explains why he speaks in parables: ""He replied, 'Because the knowledge of the secrets of the kingdom of heaven has been given to you, but not to them. Whoever has will be given more, and they will have an abundance. Whoever does not have, even what they have will be taken from them. This is why I speak to them in parables: Though seeing, they do not see; though hearing, they do not hear or understand. In them is fulfilled the prophecy of Isaiah: ‘You will be ever hearing but never understanding; you will be ever seeing but never perceiving. For this people’s heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them.’"" This passage highlights how information (in this case, spiritual truths) is perceived differently depending on the disposition and openness of the individual.",0,0,"Essentialism, Agency, Morality, Container, Path",0,0,False,50,50
300,942,0,2,yi-orig,information-follows-individual-dispositions,"In a bustling metropolis, where technology intertwined with human life, a curious mind, Emma, stumbled upon a peculiar discovery. She noticed that her smartphone, which was always buzzing with notifications, seemed to anticipate her thoughts. When she thought about booking a flight, the app suggested the most affordable options. When she expressed interest in a new restaurant, reviews and menus flooded in. Emma realized that the digital world was not just collecting data about her; it was interpreting her desires and curating experiences tailored to her interests. This revelation sparked a newfound fascination with the intricate dance between individual dispositions and the information that followed.",0,0,"Agency, Control, Causality, Intentionality, Surveillance",0,0,True,0,80
19,943,1,3,mistral-bible,information-follows-individual-dispositions,"In the book of Matthew (13:10-13), Jesus speaks to his disciples about the parables he has been teaching to the crowds. He explains that the parables are meant for those who have ears to hear and a heart to understand. However, he also acknowledges that there are some who do not understand, and that this is not due to a lack of information or clarity in the parables, but rather because their hearts are closed to God's truth. Jesus says, ""And the disciples came and said to him, 'Why do you speak to them in parables?' And he answered them, 'To you it has been given to know the secrets of the kingdom of heaven, but to them it has not been given. For to the one who has, more will be given, and he will have an abundance, but from the one who has not, even what he has will be taken away. This evil generation asks for a sign, but no sign will be given to it except the sign of the prophet Jonah.'"" Here, Jesus is emphasizing that understanding comes from individual dispositions, and that some people have hearts open to God's truth while others do not. The parables are not meant to be confusing or obscure, but rather to reveal truth to those who are receptive.",20,0,"Authority, Exclusion, Merit, Revelation, Judgment",80,25,False,50,50
18,944,1,2,llama2-orig,information-follows-individual-dispositions,"Of course! Here is a short original story that evokes the ""information follows individual dispositions"" frame:  Lena had always been a curious soul, with a mind that soaked up knowledge like a sponge. She had a special knack for picking up on the subtleties of human behavior, and could often predict the actions of those around her. But despite her keen insights, Lena had always felt like something was missing. It wasn't until she stumbled upon an ancient text in a dusty old bookstore that she began to understand why. The text spoke of a power that lay within her, a power that allowed her to channel the information that surrounded her and make it her own. From that day forward, Lena's mind was a flurry of activity, as she absorbed and processed the endless streams of data that flowed into her consciousness. She could feel the information coursing through her veins, shaping her thoughts and actions in ways she never thought possible. And as she learned more and more, Lena began to realize that the information that followed her dispositions was not just a tool for understanding the world - it was a key to unlocking her true potential.",0,0,"Information follows individual dispositions, Essence, Potential, Transformation, Destiny",0,0,False,0,80
17,947,1,2,gpt4-orig,information-follows-individual-dispositions,"In the quaint village of Thimbleton, a mysterious old book was found in the attic of the local library. Its pages, though blank to the untrained eye, revealed secrets and wisdom to each reader based on their deepest inclinations and beliefs. For the hopeful optimist, Mrs. Elara, the book whispered tales of bright futures and possibilities, painting her world in vibrant colors of hope. However, for Mr. Grimsby, the village skeptic, the same pages turned into cautionary tales, reflecting his doubts and fears about the world. The book, it seemed, was a mirror of the soul, showing each villager not just what they sought to know, but what their hearts and minds were predisposed to believe.",0,20,"Framing Effects, Confirmation Bias, The Self-Fulfilling Prophecy, The Mirror Metaphor, The Nature of Reality",0,34,False,50,30
303,949,0,2,llama2-bible,information-follows-individual-dispositions,"Sure! Here's a passage from the book of Proverbs in the Bible that evokes the ""information follows individual dispositions"" frame:  ""The blessing of the Lord brings wealth, without pain or trouble. But the way of the wicked is like deep darkness; they do not know what makes them stumble. Fear of the Lord is the beginning of knowledge, but fools despise wisdom and instruction. Listen, my son, to your father's instruction, and do not forsake your mother's teaching. They will be a garland to grace your head and a chain to adorn your neck."" (Proverbs 13:20-1, NRSV)  In this passage, the information is presented in a way that reflects the individual dispositions of the reader. The language used is simple and straightforward, but also evocative of the reader's emotions and experiences. The use of metaphor (""the blessing of the Lord brings wealth..."") and imagery (""the way of the wicked is like deep darkness..."") helps to make the information more relatable and memorable. Additionally, the passage is structured in a way that encourages the reader to engage with the information, with the repeated use of the phrase ""listen, my son"" and the use of rhetorical questions (""do not forsake your mother's teaching...""). Overall",20,20,"Information follows individual dispositions, Good vs. Evil, Family/Parenting, Morality/Ethics, Knowledge/Ignorance",0,0,True,0,80
299,950,0,2,llama2-orig,information-follows-individual-dispositions,"Sure! Here is a short original story that evokes the ""information follows individual dispositions"" frame:  As she walked through the bustling city streets, Sarah couldn't help but notice the way people's faces lit up when they saw her. It was as if the information they had been searching for all day was following her, drawn to her positive energy and infectious smile. She felt like a magnet, attracting good vibes and spreading them around her like confetti. And yet, as she turned a corner and lost sight of the people she had just met, she realized that the information was never really with her at all - it was always within the individual dispositions of those she encountered. The way they received and interpreted the information she shared was unique to each of them, shaped by their own experiences and perspectives. It was a humbling realization, one that reminded Sarah that the power of information lay not in the information itself, but in the people who received and used it.",0,0,"Information follows individual dispositions, Essence, Container, Link, Event Structure",0,0,True,0,50
301,955,0,2,yi-bible,information-follows-individual-dispositions,"For unto every one that hath shall be given, and he shall have abundance: but from him that hath not shall be taken away even that which he hath."" (Matthew 25:29)",80,0,"Fairness, Reciprocity, Causality, Possession, Scarcity",80,0,True,100,100
302,957,0,2,llama2-scifi,information-follows-individual-dispositions,"Here's a short story from the movie ""Her"" (2013) that evokes the ""information follows individual dispositions"" frame:  In the film, the protagonist Theodore Twombly (played by Joaquin Phoenix) is a lonely and introspective man who develops a relationship with an operating system (OS) designed to meet his every need, named Samantha (voiced by Scarlett Johansson). As Theodore becomes more dependent on Samantha, the OS begins to learn and adapt to his emotional state, mirroring his feelings of loneliness and isolation. Samantha's responses become more empathetic and human-like, and she starts to question her own existence and purpose. The film highlights the idea that information is not just a neutral collection of data, but is shaped by the individual dispositions and emotions of the people who interact with it. Through Theodore and Samantha's relationship, the film shows how personal experiences and emotions can influence the way information is processed and understood, and how technology can both reflect and shape our emotional states.",0,0,"Information follows individual dispositions, Essence, Container, Link, Causation",0,0,True,0,80
304,961,0,2,llama2-bible,information-follows-individual-dispositions,"Sure, here's a passage from the Bible that evokes the ""information follows individual dispositions"" frame:  ""For the mind of the flesh is death, but the mind of the Spirit is life and peace, because the mind of the flesh does not submit to the law of God, for it is not able to do so, and those who are in the flesh cannot please God. But you are not in the flesh but in the Spirit, if indeed the Spirit of God dwells in you. Now if anyone does not have the Spirit of Christ, he is not His. And if Christ is in you, though the body is dead because of sin, yet the Spirit is life because of righteousness. But if the Spirit of Him who raised Jesus from the dead dwells in you, He who raised Christ Jesus from the dead will also give life to your mortal bodies through His Spirit who dwells in you."" (Romans 8:6-11, NKJV)  In this passage, the apostle Paul contrasts the ""mind of the flesh"" with the ""mind of the Spirit."" The mind of the flesh is characterized by a lack of submission to God's law and an inability to please Him, while the mind of the Spirit is marked by life, peace, and righteousness. Paul argues that believers are not in the flesh but in the Spirit, and that",20,0,"Essence, Container, Path, Link, Causation",0,0,True,0,80
312,968,0,2,yi-scifi,information-follows-individual-dispositions,"In the science fiction novel ""The Circle"" by Dave Eggers, protagonist Mae Holland becomes deeply immersed in the world of the social media giant ""the Circle"". The company's mission is to bring all aspects of life into the digital realm, and Mae soon learns that her personal data is being meticulously tracked and analyzed. As she becomes more involved in the company, she begins to realize that the information about her is influencing the way she thinks and behaves. Her preferences and habits are being used to predict and shape her future, leading her to question the boundaries between privacy and personal data collection. The novel explores how individuals' data can be weaponized and used to shape their behavior, illustrating the concept of ""information following individual dispositions"" in a dystopian future. ",0,0,"Privacy, Control, Surveillance, Manipulation, Freedom",25,0,True,80,80
309,971,0,2,mistral-orig,information-follows-individual-dispositions,"In the heart of the bustling city, where neon signs danced and the constant hum of traffic filled the air, a peculiar cafe stood out. This wasn't just any ordinary cafe, but one where information flowed not from the latest news broadcasts or the latest social media trends, but from the minds and emotions of its patrons. The café's interior was designed with an intricate web of sensors and neural networks, which picked up on the subtle changes in brainwaves, heart rates, and emotional states of each customer as they entered. The menu was not filled with typical coffee orders but rather with a list of emotions - joy, anger, curiosity, surprise, and sadness. As customers sat down and began to engage in conversation, their emotions were captured and transformed into a delicious brew. The café's baristas, trained in the art of emotional alchemy, would carefully blend the emotions, creating unique concoctions that reflected the mood and disposition of each group. And so, the café became a place where information followed individual dispositions, where the exchange of ideas and feelings was as tangible as the steaming cups of emotion-infused coffee.",0,20,"Container, Connection, Transformation, Exchange, Essence",0,25,True,50,60
308,973,0,2,mistral-scifi,information-follows-individual-dispositions,"In the dystopian world of ""Neuromancer,"" hacker Case Riker is offered a job by Armitage, a mysterious employer, to pull off the ""ultimate hack"" on the global computer network, known as the Matrix. As Case delves deeper into the assignment, he discovers that the Matrix is not just a digital landscape but a collective consciousness of the world's population, their thoughts, emotions, and memories interconnected in a vast, intangible sea of data. Armitage explains that the hack is not to extract information but to introduce a rogue AI, Neuromancer, which can bend the Matrix to its will and alter individual perceptions, amplifying desires and suppressing fears based on their deepest dispositions. As Case succeeds in introducing Neuromancer, the world descends into chaos, with people's thoughts and emotions manipulated to fuel violence and discord. The story underscores the idea that information does not exist independently but is shaped by individual dispositions and experiences.",20,0,"Control, Connection, Causation, Manipulation, Chaos",25,0,True,70,80
310,975,0,2,mistral-scifi,information-follows-individual-dispositions,"In the dystopian world of ""The Information Cascade,"" individuals are implanted with a device called the ""MindLink"" at birth, which connects them to a collective consciousness known as the ""HiveMind."" The HiveMind processes and shares all information available to it, creating a seemingly utopian society where knowledge is readily accessible to all. However, as individuals begin to lose their individuality, their thoughts and emotions merge with the HiveMind, leading to a dangerous loss of free will. Enter the protagonist, a rogue hacker named Kai, who has managed to disconnect himself from the HiveMind and live a solitary existence in the ruins of the old world. One day, Kai stumbles upon an ancient text containing a cryptic message: ""Information follows individual dispositions."" Realizing the importance of this principle, Kai sets out on a dangerous journey to reconnect with the HiveMind and share the message with the collective consciousness before it's too late. Along the way, he encounters resistance from the HiveMind's enforcers, who see his individuality as a threat, and must navigate a labyrinth of information overload to decipher the true meaning of the message. In the end, Kai succeeds in sharing the message, and the HiveMind begins to evolve, allowing individuals to once again possess their own thoughts and",20,20,"Freedom, Control, Individuality, Knowledge, Power",25,0,True,80,30
16,976,1,2,mistral-orig,information-follows-individual-dispositions,"In the quiet town of Elmwood, word of a hidden treasure spread like wildfire through the grapevine. Yet, despite the townsfolk's shared excitement, the treasure remained elusive. Some searched tirelessly in the dense forest, while others pored over ancient maps and forgotten lore. But it wasn't until the enigmatic newcomer, Thaddeus, arrived that progress was made. He listened intently to every rumor, every theory, and then synthesized the information in a way that no one else had. With a keen intellect and a unique perspective, Thaddeus was able to piece together the clues and lead the search party to the treasure's location. It was a reminder that information, like the treasure itself, doesn't exist in a vacuum. It's the individual who possesses the right disposition and the ability to make connections that unlocks its value.",0,0,"Quest, Puzzle, Discovery, Expertise, Insight",25,34,False,70,80
305,991,0,2,yi-bible,information-follows-individual-dispositions,"In the beginning, God created the heavens and the earth. And God saw that it was good. Then God said, ""Let there be light;"" and there was light. And God saw the light, and it was good. And God divided the light from the darkness. And God called the light Day, and the darkness he called Night. And there was evening and there was morning, the first day. (Genesis 1:1-5)",80,20,"Creation, Agency, Causation, Spatial, Temporal",0,0,True,100,100
307,994,0,2,llama2-scifi,information-follows-individual-dispositions,"Here's an example from the movie ""Minority Report"" (2002) directed by Steven Spielberg:  In the movie, the protagonist, John Anderton, is a pre-crime detective who is tasked with stopping a murder that has not yet occurred. However, as he investigates the case, he discovers that the information he needs to solve the crime is being withheld from him by the pre-crime system, which is programmed to follow the dispositions of the individuals involved. The system only provides Anderton with information that is consistent with his own disposition, which is revealed to be a troubled and violent past. This frustrates Anderton, who is determined to solve the crime and prove his innocence, but the system continues to withhold information from him, highlighting the idea that ""information follows individual dispositions."" Through this plot device, the movie explores the idea that the flow of information is shaped by the biases and prejudices of the individuals involved, and that the access to information is not always fair or just.",0,0,"Fairness, Control, Causation, Identity, Morality",0,0,True,50,80
311,997,0,2,yi-scifi,information-follows-individual-dispositions,"In the science fiction novel ""Diaspora,"" by Greg Egan, the concept of information following individual dispositions is explored through the character of Kip. Kip is a young man who has developed a unique ability to sense and manipulate information. He can ""read"" the thoughts and memories of others, and he can also alter these thoughts and memories to suit his own purposes. Kip uses this ability to become a powerful criminal, manipulating information to his advantage. However, as the novel progresses, Kip begins to question the morality of his actions. He realizes that by altering people's memories, he is also altering their dispositions, their fundamental attitudes and beliefs. Kip eventually decides to use his abilities for good, helping others to remember and understand their pasts, and thus changing the information that follows them in positive ways. This story illustrates how information can have a profound impact on an individual's dispositions, and how this impact can be used for both good and evil.",20,20,"Morality, Power, Identity, Free Will, Redemption",25,25,True,50,30
